time,AppleStandHour,SleepAnalysis,ActiveEnergyBurned,AppleStandTime,BasalEnergyBurned,DistanceWalkingRunning,EnvironmentalAudioExposure,HeartRate,HeartRateVariabilitySDNN,OxygenSaturation,PhysicalEffort,RespiratoryRate,StepCount,SleepDuration
2024-12-15 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,23.56499999999999,1.0,102.303,0.04538769999999999,52.03315,94.0,,,1.5,,63,
2024-12-15 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,13.715999999999996,,97.95,,67.68889999999999,112.0,14.8994,0.97,1.4,,,
2024-12-15 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,14.337999999999997,,88.101,0.0123137,59.66595,97.0,,0.96,1.2,,16,
2024-12-16 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.116,,97.63499999999999,,62.720600000000005,90.0,20.0235,,1.3,,,
2024-12-16 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.836999999999996,,108.68799999999999,0.042135809999999996,60.080749999999995,96.0,,0.96,1.5,,51,
2024-12-16 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,24.354,,85.538,0.0162735,58.3083,102.0,16.5737,0.97,1.5,,21,
2024-12-16 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.737000000000002,1.0,99.656,0.02900868,56.9884,98.0,,0.975,1.4,,39,
2024-12-16 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.015999999999995,1.0,103.83099999999999,0.02005886,58.192899999999995,88.0,14.2299,,1.4,,29,
2024-12-16 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.429,,110.259,0.03927542,55.19805,76.0,,,1.5,,54,
2024-12-16 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,17.986,5.0,107.34199999999998,0.03056216,53.5398,85.0,36.6481,,1.6,17.0,44,
2024-12-16 07:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,0.872,,83.00399999999999,,47.5296,70.0,,0.97,1.3,17.416666666666668,,0.11851851851851852
2024-12-16 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.305,,67.33500000000001,,47.97905,70.0,21.6444,0.96,1.0,17.25,,0.22083333333333333
2024-12-16 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.256,,86.717,,47.342349999999996,67.0,,0.97,1.0,16.5,,0.23166666666666663
2024-12-16 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.964,,90.945,,47.55955,66.0,38.7681,0.97,1.0,16.785714285714285,,0.21666666666666667
2024-12-16 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.8460000000000001,,92.214,,42.1984,63.0,,0.98,1.0,16.25,,0.5583333333333333
2024-12-16 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,2.7139999999999995,,42.491,0.012079389999999999,48.1387,75.0,47.534,0.94,1.0,15.7,18,0.1722222222222222
2024-12-16 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.367,,117.171,,42.51675,63.0,,0.97,1.0,15.5,,0.7458333333333333
2024-12-16 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.5529999999999999,,77.931,,38.9003,64.0,29.059,0.95,1.0,15.8,,0.3444444444444444
2024-12-16 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,3.0120000000000005,,79.78999999999999,0.0179798,51.06515,63.0,,0.965,1.0,15.833333333333334,24,0.23333333333333334
2024-12-16 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,,1.386,,42.99699999999999,,54.1697,63.0,46.5794,0.96,1.1,15.0,,
2024-12-16 17:00:00+02:00,,,96.63900000000001,29.0,153.41699999999986,3.0022405300000004,80.9987,126.0,,,2.0,,4210,
2024-12-16 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,46.086000000000006,12.0,111.644,0.85456955,69.9995,132.0,19.4019,,1.9,,1191,
2024-12-16 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.281000000000002,4.0,75.60300000000001,0.058225179999999994,60.60125,100.0,,,1.5,,79,
2024-12-16 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,52.579,24.0,119.618,0.9519234,69.65180000000001,95.0,,,1.4,,1314,
2024-12-16 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,94.09699999999998,21.0,98.1799999999999,2.93200596,71.132,97.498,21.5153,0.98,1.6,,4017,
2024-12-16 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,33.94800000000001,4.0,103.686,0.1624316,66.93185,100.0,33.0436,0.97,1.3,,229,
2024-12-16 23:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.684,,113.62200000000001,0.0133041,60.332300000000004,100.0,,,1.5,,19,
2024-12-17 00:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.176,1.0,103.5,0.0139035,50.9551,97.0,15.9926,0.97,1.4,,20,
2024-12-17 01:00:00+02:00,HKCategoryValueAppleStandHourStood,,29.653000000000002,3.0,101.71999999999998,0.138752,57.757949999999994,100.0,,,1.4,21.0,150,
2024-12-17 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.33,1.0,99.62799999999999,0.04021856,59.1053,90.0,28.9653,,1.5,22.5,55,
2024-12-17 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.017000000000003,2.0,79.428,0.01706821,54.6473,97.0,,,1.3,,24,
2024-12-17 04:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.167,8.0,97.68499999999999,0.20275040000000003,53.5106,83.0,47.1179,0.95,1.5,,283,
2024-12-17 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,26.994000000000003,2.0,105.929,0.04567044,69.18355,101.0,,0.96,1.4,,61,
2024-12-17 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.39,,109.085,0.00695176,58.21645,88.0,28.3387,0.995,1.4,,10,
2024-12-17 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,12.399,1.0,109.024,,62.9167,84.0,,,1.4,,,
2024-12-17 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.175,,96.869,0.0629157,58.90689999999999,83.0,32.6369,0.98,1.3,,85,
2024-12-17 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,6.609000000000001,,45.539,0.00556141,59.98335,70.0,,0.96,1.1,17.75,8,0.19166666666666668
2024-12-17 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,1.73,,94.688,0.02063678,52.459649999999996,67.0,64.4031,0.97,1.0,17.166666666666668,28,0.19166666666666665
2024-12-17 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.519,,102.39999999999999,0.00139035,41.50025,66.0,,0.97,1.0,16.583333333333332,2,0.5416666666666666
2024-12-17 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.8,,78.98299999999999,,42.178700000000006,63.0,17.4068,0.97,1.0,16.833333333333332,,0.19583333333333333
2024-12-17 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.23399999999999999,,77.29,,37.9904,67.0,,0.975,1.0,16.333333333333332,,0.7916666666666666
2024-12-17 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.8000000000000003,,88.729,,43.6042,59.0,38.958,0.955,1.0,15.916666666666666,,0.33
2024-12-17 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,16.621000000000002,1.0,105.857,0.06834897000000001,49.97065,66.0,,0.93,1.1,16.666666666666668,97,0.15833333333333333
2024-12-17 16:00:00+02:00,HKCategoryValueAppleStandHourStood,,6.624,,70.585,0.0253281,54.4933,84.0,50.5878,0.97,1.4,,34,
2024-12-17 17:00:00+02:00,,,31.557999999999996,9.0,93.05599999999991,0.88944131,,128.0,,,3.7,,1201,
2024-12-17 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,47.876999999999995,15.0,108.15499999999994,1.6593456999999998,70.08965,90.0,,,1.7,,2249,
2024-12-17 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,39.632999999999996,16.0,83.598,0.265734926,68.6819,110.0,19.1565,,1.5,,349,
2024-12-17 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,,,82.327,,,,,,1.0,,,
2024-12-17 21:00:00+02:00,,,,,82.327,,,,,,1.0,,,
2024-12-17 22:00:00+02:00,,,47.308,23.0,121.39999999999989,0.80888071,,103.0,,,1.0,,899,
2024-12-17 23:00:00+02:00,HKCategoryValueAppleStandHourStood,,66.63499999999999,27.0,88.89599999999999,1.8195600499999998,73.63565,98.0,,,4.8,,2740,
2024-12-18 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,45.77200000000001,10.0,103.07099999999997,1.174407898,68.56995,94.0,34.8,,1.5,22.5,1619,
2024-12-18 01:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.842000000000006,2.0,101.49000000000001,0.09559324,60.578900000000004,89.0,,,1.4,21.833333333333332,131,
2024-12-18 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.208000000000002,1.0,101.64399999999998,0.14229197000000002,61.313649999999996,82.0,38.0489,,1.5,,187,
2024-12-18 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.410999999999998,,109.66799999999999,0.022224559999999997,57.5923,74.0,,0.95,1.4,22.5,32,
2024-12-18 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.390000000000004,1.0,100.61100000000002,,60.797200000000004,88.0,,0.96,1.5,,,
2024-12-18 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,27.384999999999998,4.0,110.99799999999999,0.11187108999999999,64.64195,90.8857,19.6617,,1.5,22.0,153,
2024-12-18 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.613,,107.73,0.0113573,59.269800000000004,93.0,,0.99,1.5,,12,
2024-12-18 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.038999999999998,,115.507,0.00556141,53.89785,98.0,19.0132,,1.5,,8,
2024-12-18 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.248,,84.212,,53.6362,88.0,45.4933,0.98,1.5,,,
2024-12-18 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,23.577999999999996,,105.981,,53.806200000000004,80.0,,0.97,1.4,,,
2024-12-18 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.599,3.0,110.07300000000001,0.0783915,61.00335,70.0,59.1059,,1.4,17.0,109,
2024-12-18 11:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,0.19,,73.78699999999999,,39.995850000000004,60.0,,0.975,1.2,16.583333333333332,,0.18833333333333332
2024-12-18 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.832,,90.24599999999998,,44.5798,68.0,18.4327,0.96,1.0,16.5,,0.14285714285714285
2024-12-18 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.2389999999999999,,83.714,,38.41865,60.0,,0.975,1.0,16.666666666666668,,0.19999999999999998
2024-12-18 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.898,,90.78399999999998,0.00139035,44.9527,67.0,26.9256,0.96,1.0,15.416666666666666,2,0.65
2024-12-18 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.204,,44.591,,42.2439,63.0,,0.96,1.0,15.5,,0.24583333333333335
2024-12-18 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.181,,118.70500000000001,,39.90445,65.0,35.2937,0.945,1.0,16.0,,0.33888888888888885
2024-12-18 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,2.950999999999999,,80.578,0.0124184,43.6312,67.0,,0.955,1.1,16.5,16,0.08333333333333333
2024-12-18 18:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.907,,73.3,,42.09655,61.0,67.7358,0.955,1.0,15.7,,0.14027777777777778
2024-12-18 19:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,10.849,1.0,89.868,,46.4831,64.0,,0.97,1.1,17.5,,0.6083333333333333
2024-12-18 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,156.18899999999996,29.0,116.26799999999994,4.019540280999999,58.0347,68.0,,,1.3,,5604,
2024-12-18 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.87,,111.44699999999999,0.08776389000000001,64.3361,80.0,45.8792,0.97,1.4,,123,
2024-12-18 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.256,,97.64000000000001,0.0261968,56.55345,76.0,19.8106,0.95,1.5,,34,
2024-12-18 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.520000000000003,2.0,97.697,0.1742588,57.73735,80.0,,,1.4,,211,
2024-12-19 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,14.501000000000001,,94.93199999999999,0.00556141,58.612449999999995,93.0,32.3059,0.97,1.3,,8,
2024-12-19 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,15.614,,95.271,0.0356355,60.3998,91.0,,,1.3,,49,
2024-12-19 02:00:00+02:00,HKCategoryValueAppleStandHourIdle,,18.348999999999997,,97.894,0.08013452,62.4871,90.0,36.9791,,1.4,,106,
2024-12-19 03:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.636,,113.70500000000001,0.0606263,51.724000000000004,100.0,,,1.5,,80,
2024-12-19 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,21.143000000000004,,103.458,0.0835893,58.19285,87.0,24.0079,,1.5,,107,
2024-12-19 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,33.75500000000001,3.0,99.28800000000001,0.24622232000000002,59.662499999999994,84.0,,,1.7,,306,
2024-12-19 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.42,1.0,112.9,0.02387971,53.06346666666667,98.0,24.0105,,1.5,,35,
2024-12-19 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,16.385,,93.761,0.0139035,60.8669,87.0,,0.95,1.4,,20,
2024-12-19 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,15.018,,99.559,0.00556141,57.2478,86.0,24.6258,,1.2,,8,
2024-12-19 09:00:00+02:00,HKCategoryValueAppleStandHourIdle,,9.657,1.0,32.632,0.0337273,50.7773,84.0,,,1.5,,43,
2024-12-19 10:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,2.315,,124.76199999999999,0.00133971,53.3238,85.0,29.3017,0.94,1.5,17.125,2,0.21666666666666667
2024-12-19 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.8819999999999999,,83.79400000000001,,41.633300000000006,64.0,,,1.0,16.0,,0.12380952380952381
2024-12-19 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.20700000000000002,,90.606,,38.4972,63.0,23.7023,,1.0,16.583333333333332,,0.5499999999999999
2024-12-19 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.6010000000000001,,84.221,,40.75865,67.0,,0.965,1.0,16.666666666666668,,0.08833333333333333
2024-12-19 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.583,,75.953,,39.35895,59.0,27.5486,0.955,1.0,16.1,,0.5138888888888888
2024-12-19 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.34299999999999997,,67.66799999999999,,39.9628,63.0,,,1.0,15.642857142857142,,0.2555555555555556
2024-12-19 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.594,,92.70299999999999,,39.737750000000005,59.0,32.5224,0.99,1.0,15.083333333333334,,0.12666666666666668
2024-12-19 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepCore,17.295,1.0,112.982,0.07476516999999999,58.119699999999995,62.0,,0.97,1.0,,100,0.125
2024-12-19 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,80.958,13.0,100.52799999999993,1.4759863999999994,71.2177,149.0,8.81769,0.98,1.7,,1223,
2024-12-19 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,82.91899999999998,23.0,91.51699999999998,2.7203881300000017,70.6887,99.0,,,4.4,,4488,
2024-12-19 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,,,82.327,,,,,,1.0,,,
2024-12-19 21:00:00+02:00,,,27.644000000000002,3.0,95.35499999999999,0.30434133,66.0028,99.0,10.403,,1.0,,422,
2024-12-19 22:00:00+02:00,HKCategoryValueAppleStandHourStood,,58.356,14.0,98.38599999999987,1.5265777800000004,56.712,83.0,,,1.4,,2190,
2024-12-19 23:00:00+02:00,HKCategoryValueAppleStandHourStood,,79.75399999999999,28.0,103.85399999999994,2.04743711,67.544,125.0,,,2.1,,2842,
2024-12-20 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.632,1.0,111.412,0.0474047,67.3442,84.0,46.7903,,1.5,,64,
2024-12-20 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,25.145999999999997,1.0,109.042,0.01401733,65.8514,91.0,,0.95,1.5,,14,
2024-12-20 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,24.272000000000002,2.0,108.53,0.0627376,63.5704,90.0,41.5813,,1.4,,87,
2024-12-20 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,18.469,,106.43299999999999,0.021442,60.5332,99.0,,,1.4,,32,
2024-12-20 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,23.549,1.0,115.74199999999999,0.044052179999999996,64.5323,99.0,,0.98,1.5,,56,
2024-12-20 05:00:00+02:00,HKCategoryValueAppleStandHourStood,,22.937,,83.719,0.00721326,60.848600000000005,87.2687,17.9497,0.97,1.5,,10,
2024-12-20 06:00:00+02:00,HKCategoryValueAppleStandHourIdle,,19.088,,104.77,0.0139707,57.1106,84.0,13.8334,,1.5,,18,
2024-12-20 07:00:00+02:00,HKCategoryValueAppleStandHourIdle,,13.899999999999999,,95.83900000000001,0.0256508,57.9183,84.0,,,1.4,,29,
2024-12-20 08:00:00+02:00,HKCategoryValueAppleStandHourIdle,,28.105999999999998,6.0,105.026,0.08052291,57.464200000000005,85.0,40.0945,,1.4,,111,
2024-12-20 09:00:00+02:00,HKCategoryValueAppleStandHourStood,,23.906000000000002,7.0,112.996,0.06861170999999999,52.174949999999995,92.0,,,4.7,,93,
2024-12-20 10:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,0.378,,78.14699999999999,,46.5509,63.0,50.6345,,1.4,16.583333333333332,,0.23333333333333334
2024-12-20 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.764,,49.329,,43.34845,61.0,,0.98,1.0,16.416666666666668,,0.18541666666666667
2024-12-20 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.306,,114.487,,39.178349999999995,62.0,28.7352,0.965,1.0,16.333333333333332,,0.4708333333333333
2024-12-20 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.5860000000000001,,87.414,,41.64234999999999,63.0,,0.96,1.0,16.083333333333332,,0.44722222222222224
2024-12-20 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.9930000000000001,,83.67,,39.05435,60.0,35.4148,0.965,1.0,15.666666666666666,,0.25
2024-12-20 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,1.3539999999999999,,51.071,0.0108471,46.5805,61.0,,0.98,1.0,15.583333333333334,10,0.32708333333333334
2024-12-20 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,6.037,,103.47000000000001,,43.79045,67.0,39.9183,0.97,1.0,14.25,,0.08333333333333334
2024-12-20 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,4.922000000000001,1.0,89.481,,58.864000000000004,65.0,,,1.2,16.6,,0.3416666666666667
2024-12-20 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,13.583999999999998,1.0,86.443,0.0237596,51.59585,67.0,58.714,1.0,1.0,18.0,26,
2024-12-20 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,15.334999999999999,1.0,92.076,0.09568876,54.0369,76.0,,0.99,1.3,,129,
2024-12-20 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,20.901,,100.597,0.06851699,57.4365,105.0,20.0813,,1.4,,85,
2024-12-20 21:00:00+02:00,HKCategoryValueAppleStandHourIdle,,15.488,,105.827,0.01468825,57.328199999999995,96.0,,,1.4,,21,
2024-12-20 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,12.364999999999998,,90.959,0.00615547,56.96875,101.0,13.6837,1.0,1.2,,9,
2024-12-20 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,27.996000000000002,3.0,102.534,0.0451057,58.9726,89.0,,,1.3,,68,
2024-12-21 00:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.503,2.0,99.85300000000001,0.068498,64.6027,111.0,21.9263,0.94,1.5,,90,
2024-12-21 01:00:00+02:00,HKCategoryValueAppleStandHourIdle,,22.801,1.0,84.96499999999999,0.24941043,56.775666666666666,89.0,,0.98,1.5,,272,
2024-12-21 02:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.43,5.0,105.71499999999999,0.25660941,63.67529999999999,78.0,53.2926,,1.3,,341,
2024-12-21 03:00:00+02:00,HKCategoryValueAppleStandHourStood,,16.249000000000002,,97.42,,67.4405,93.0,,,1.4,,,
2024-12-21 04:00:00+02:00,HKCategoryValueAppleStandHourIdle,,19.653,,100.831,0.0152476,65.84005,96.0,28.1248,0.92,1.4,,22,
2024-12-21 05:00:00+02:00,HKCategoryValueAppleStandHourIdle,,37.739999999999995,10.0,107.496,0.33148520000000004,64.67115,90.0,,,1.4,,444,
2024-12-21 06:00:00+02:00,HKCategoryValueAppleStandHourStood,,31.098999999999997,7.0,105.029,0.4426173,56.2038,122.0,15.149,0.96,2.1,,619,
2024-12-21 07:00:00+02:00,HKCategoryValueAppleStandHourStood,,47.00600000000001,11.0,106.51499999999999,0.9487998299999999,62.77715,93.0,,0.96,1.4,,933,
2024-12-21 08:00:00+02:00,HKCategoryValueAppleStandHourStood,,25.712,6.0,104.17999999999999,0.12422709,59.0753,84.0,55.3748,0.95,4.5,,498,
2024-12-21 09:00:00+02:00,HKCategoryValueAppleStandHourStood,HKCategoryValueSleepAnalysisAsleepDeep,5.596,,83.57000000000001,0.00695176,49.613550000000004,63.0,,0.93,1.1,17.0,10,0.19166666666666665
2024-12-21 10:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepDeep,0.9369999999999999,,77.642,,52.8037,57.0,25.1268,0.955,1.1,17.083333333333332,,0.20166666666666666
2024-12-21 11:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,0.43500000000000005,,92.91799999999999,,37.7513,68.0,,0.98,1.0,15.583333333333334,,0.15166666666666667
2024-12-21 12:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.956,,71.58399999999999,,43.77755,66.0,30.8759,0.98,1.0,15.9,,0.2916666666666667
2024-12-21 13:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAsleepREM,0.701,,56.11,,51.64035,67.0,,0.96,1.0,15.25,,0.31666666666666665
2024-12-21 14:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.393,,119.602,,43.50045,59.0,28.2175,0.96,1.0,14.916666666666666,,0.4916666666666667
2024-12-21 15:00:00+02:00,HKCategoryValueAppleStandHourIdle,HKCategoryValueSleepAnalysisAwake,1.883,,76.81,0.0106232,48.5094,64.0,,0.98,1.1,15.833333333333334,14,0.07142857142857142
2024-12-21 16:00:00+02:00,HKCategoryValueAppleStandHourIdle,,6.171,,93.041,,51.112899999999996,65.0,53.5508,0.86,1.0,,,
2024-12-21 17:00:00+02:00,HKCategoryValueAppleStandHourIdle,,12.855,2.0,24.797,0.1360808,63.7318,67.0,,,1.8,,178,
2024-12-21 18:00:00+02:00,HKCategoryValueAppleStandHourStood,,55.724000000000004,19.0,169.58799999999994,1.7971965299999997,68.7558,156.0,,,2.0,,2474,
2024-12-21 19:00:00+02:00,HKCategoryValueAppleStandHourStood,,75.804,38.0,85.852,1.1409276000000002,66.67865,67.0,10.0477,,1.5,,1617,
2024-12-21 20:00:00+02:00,HKCategoryValueAppleStandHourStood,,94.43199999999996,31.0,120.35499999999989,3.1987453900000005,66.07925,129.0,10.0715,0.97,1.6,,4417,
2024-12-21 21:00:00+02:00,HKCategoryValueAppleStandHourStood,,21.627,,102.734,0.0556284,63.726549999999996,103.0,,0.96,1.4,,75,
2024-12-21 22:00:00+02:00,HKCategoryValueAppleStandHourIdle,,8.236,,100.331,0.03720135,68.40979999999999,79.0,58.0776,0.92,1.4,,45,
2024-12-21 23:00:00+02:00,HKCategoryValueAppleStandHourIdle,,20.799000000000003,,86.555,0.05864420000000001,73.30645000000001,94.0,,0.9299999999999999,1.4,,79,
